Name,Male,Short hair (past ears),Short hair (past shoulders),Blue shirt (mostly blue) visible,Visible collared shirt,Smiling,Visible earrings,Glasses,Facial Hair,Dark hair,White hair,Caucasian (yes if unsure),Visible teeth,Visible Jewelry,"Plain background (no patterns, no objects)"
Mary_Sue_Coleman/,,,,,,,,,,,,,,,
Chris_Columbus/,,,,,,,,,,,,,,,
Peter_Camejo/,,,,,,,,,,,,,,,
Ana_Paula_Gerard/,,,,,,,,,,,,,,,
Dave_Campo/,,,,,,,,,,,,,,,
Jim_Thome/,,,,,,,,,,,,,,,
Dave_Matthews/,,,,,,,,,,,,,,,
Luciano_Pavarotti/,,,,,,,,,,,,,,,
Tracy_Wyle/,,,,,,,,,,,,,,,
Paul_Krueger/,,,,,,,,,,,,,,,
Boris_Henry/,,,,,,,,,,,,,,,
Michael_J_Fox/,,,,,,,,,,,,,,,
Christian_Gimenez/,,,,,,,,,,,,,,,
Shigeo_Nagashima/,,,,,,,,,,,,,,,
Norah_Jones/,,,,,,,,,,,,,,,
Javier_Zanetti/,,,,,,,,,,,,,,,
Bernardo_Segura/,,,,,,,,,,,,,,,
Gordon_Lightfoot/,,,,,,,,,,,,,,,
Pat_Burns/,,,,,,,,,,,,,,,
Pascal_Quignard/,,,,,,,,,,,,,,,
Piotr_Anderszewski/,,,,,,,,,,,,,,,
Henry_Castellanos/,,,,,,,,,,,,,,,
Ernie_Fletcher/,,,,,,,,,,,,,,,
Donny_Osmond/,,,,,,,,,,,,,,,
Gao_Qiang/,,,,,,,,,,,,,,,
Katja_Riemann/,,,,,,,,,,,,,,,
Pervez_Musharraf/,,,,,,,,,,,,,,,
Jamling_Norgay/,,,,,,,,,,,,,,,
Tony_Blair/,,,,,,,,,,,,,,,
Francis_Crick/,,,,,,,,,,,,,,,
Dunn_Lampton/,,,,,,,,,,,,,,,
Toby_Keith/,,,,,,,,,,,,,,,
Clifford_Robinson/,,,,,,,,,,,,,,,
Steve_Ballmer/,,,,,,,,,,,,,,,
Marcus_Allen/,,,,,,,,,,,,,,,
John_Thune/,,,,,,,,,,,,,,,
Leandro_Andrade/,,,,,,,,,,,,,,,
Jane_Russell/,,,,,,,,,,,,,,,
Derrick_Battie/,,,,,,,,,,,,,,,
Claire_Hentzen/,,,,,,,,,,,,,,,
George_HW_Bush/,,,,,,,,,,,,,,,
Kelly_Santos/,,,,,,,,,,,,,,,
Supachai_Panitchpakdi/,,,,,,,,,,,,,,,
Matthias_Sammer/,,,,,,,,,,,,,,,
Tim_Jones/,,,,,,,,,,,,,,,
Chris_Moore/,,,,,,,,,,,,,,,
John_Lynch/,,,,,,,,,,,,,,,
Howard_Schultz/,,,,,,,,,,,,,,,
Phil_Donahue/,,,,,,,,,,,,,,,
Nikki_Teasley/,,,,,,,,,,,,,,,
Heinrich_Wolfgang/,,,,,,,,,,,,,,,
Tim_Chapman/,,,,,,,,,,,,,,,
Judy_Genshaft/,,,,,,,,,,,,,,,
Simon_Yam/,,,,,,,,,,,,,,,
Zavad_Zarif/,,,,,,,,,,,,,,,
Brooke_Shields/,,,,,,,,,,,,,,,
Graciano_Rocchigiani/,,,,,,,,,,,,,,,
Anita_DeFrantz/,,,,,,,,,,,,,,,
James_Becker/,,,,,,,,,,,,,,,
John_Malkovich/,,,,,,,,,,,,,,,
Edwin_Edwards/,,,,,,,,,,,,,,,
Nathalie_Gagnon/,,,,,,,,,,,,,,,
Alberta_Lee/,,,,,,,,,,,,,,,
Richard_Haass/,,,,,,,,,,,,,,,
Gholamreza_Aghazadeh/,,,,,,,,,,,,,,,
Edgar_Savisaar/,,,,,,,,,,,,,,,
Ontario_Lett/,,,,,,,,,,,,,,,
Tom_Sizemore/,,,,,,,,,,,,,,,
Adrian_McPherson/,,,,,,,,,,,,,,,
Larry_Nichols/,,,,,,,,,,,,,,,
Bob_Cantrell/,,,,,,,,,,,,,,,
James_Kelly/,,,,,,,,,,,,,,,
Ion_Iliescu/,,,,,,,,,,,,,,,
Mary_Steenburgen/,,,,,,,,,,,,,,,
Dwayne_Johnson/,,,,,,,,,,,,,,,
Danis_Tanovic/,,,,,,,,,,,,,,,
Ben_Cohen/,,,,,,,,,,,,,,,
Garry_Alejano/,,,,,,,,,,,,,,,
Luke_Walton/,,,,,,,,,,,,,,,
Art_Cooper/,,,,,,,,,,,,,,,
Carlos_Barra/,,,,,,,,,,,,,,,
Bryan_Adams/,,,,,,,,,,,,,,,
Alan_Tang_Kwong-wing/,,,,,,,,,,,,,,,
Abdullatif_Sener/,,,,,,,,,,,,,,,
Ian_Smith/,,,,,,,,,,,,,,,
Alexandra_Spann/,,,,,,,,,,,,,,,
Donna_Shalala/,,,,,,,,,,,,,,,
Katrin_Cartlidge/,,,,,,,,,,,,,,,
Dorothy_Wilson/,,,,,,,,,,,,,,,
Brandon_Lloyd/,,,,,,,,,,,,,,,
Juergen_Schrempp/,,,,,,,,,,,,,,,
Tommy_Thompson/,,,,,,,,,,,,,,,
Andre_Bucher/,,,,,,,,,,,,,,,
Denis_Coderre/,,,,,,,,,,,,,,,
Jean_Todt/,,,,,,,,,,,,,,,
Mark_Podlesny/,,,,,,,,,,,,,,,
Anders_Fogh_Rasmussen/,,,,,,,,,,,,,,,
Anjum_Hussain/,,,,,,,,,,,,,,,
Raul_Rivero/,,,,,,,,,,,,,,,
Oswaldo_Paya/,,,,,,,,,,,,,,,
Mel_Gibson/,,,,,,,,,,,,,,,
Miguel_Estrada/,,,,,,,,,,,,,,,
Paul_McNulty/,,,,,,,,,,,,,,,
Ruth_Christofferson/,,,,,,,,,,,,,,,
Gary_Bettman/,,,,,,,,,,,,,,,
Natalie_Coughlin/,,,,,,,,,,,,,,,
Ricardo_Maduro/,,,,,,,,,,,,,,,
John_Goold/,,,,,,,,,,,,,,,
Chloe_Sevigny/,,,,,,,,,,,,,,,
Patrick_Kron/,,,,,,,,,,,,,,,
Ahmed_Chalabi/,,,,,,,,,,,,,,,
Percy_Gibson/,,,,,,,,,,,,,,,
Nate_Blackwell/,,,,,,,,,,,,,,,
Chok_Tong_Goh/,,,,,,,,,,,,,,,
Kevin_Hearn/,,,,,,,,,,,,,,,
Carlos_Iturgaitz/,,,,,,,,,,,,,,,
Brenda_van_Dam/,,,,,,,,,,,,,,,
Martha_Smith/,,,,,,,,,,,,,,,
Blythe_Danner/,,,,,,,,,,,,,,,
Jerome_Jenkins/,,,,,,,,,,,,,,,
Jo_Dee_Messina/,,,,,,,,,,,,,,,
Joe_Cocker/,,,,,,,,,,,,,,,
Sarah_Price/,,,,,,,,,,,,,,,
Javier_Bardem/,,,,,,,,,,,,,,,
William_Hochul/,,,,,,,,,,,,,,,
Cass_Ballenger/,,,,,,,,,,,,,,,
Manuel_Llorente/,,,,,,,,,,,,,,,
Sherri_Coale/,,,,,,,,,,,,,,,
Akiko_Morigami/,,,,,,,,,,,,,,,
Melchor_Cob_Castro/,,,,,,,,,,,,,,,
Patricia_Hearst/,,,,,,,,,,,,,,,
Stanley_Nelson/,,,,,,,,,,,,,,,
Gordon_Brown/,,,,,,,,,,,,,,,
Luis_Ernesto_Derbez_Bautista/,,,,,,,,,,,,,,,
Lynn_Redgrave/,,,,,,,,,,,,,,,
Elvis_Stojko/,,,,,,,,,,,,,,,
Hootie_Johnson/,,,,,,,,,,,,,,,
Alain_Cervantes/,,,,,,,,,,,,,,,
Bill_Callahan/,,,,,,,,,,,,,,,
Guus_Hiddink/,,,,,,,,,,,,,,,
Colin_Phillips/,,,,,,,,,,,,,,,
Horace_Newcomb/,,,,,,,,,,,,,,,
Bronson_Arroyo/,,,,,,,,,,,,,,,
Anna_Faris/,,,,,,,,,,,,,,,
Gary_Bauer/,,,,,,,,,,,,,,,
Andy_Garcia/,,,,,,,,,,,,,,,
Bernard_Siegel/,,,,,,,,,,,,,,,
Enrica_Fico/,,,,,,,,,,,,,,,
Ruth_Stubbs/,,,,,,,,,,,,,,,
Phil_Vassar/,,,,,,,,,,,,,,,
Oleg_Romantsev/,,,,,,,,,,,,,,,
Cindy_Margolis/,,,,,,,,,,,,,,,
Hilary_McKay/,,,,,,,,,,,,,,,
Rita_Grande/,,,,,,,,,,,,,,,
Kirsten_Clark/,,,,,,,,,,,,,,,
Ellen_DeGeneres/,,,,,,,,,,,,,,,
George_W_Bush/,,,,,,,,,,,,,,,
Michael_Patrick_King/,,,,,,,,,,,,,,,
Sonia_Lopez/,,,,,,,,,,,,,,,
Mary_Carey/,,,,,,,,,,,,,,,
Lew_Rywin/,,,,,,,,,,,,,,,
Hunter_Bates/,,,,,,,,,,,,,,,
Eliza_Dushku/,,,,,,,,,,,,,,,
Maggie_Smith/,,,,,,,,,,,,,,,
George_Foreman/,,,,,,,,,,,,,,,
Billy_Joel/,,,,,,,,,,,,,,,
Kosuke_Kitajima/,,,,,,,,,,,,,,,
Thomas_Wyman/,,,,,,,,,,,,,,,
Tom_Coughlin/,,,,,,,,,,,,,,,
Michael_Lechner/,,,,,,,,,,,,,,,
Zeljko_Rebraca/,,,,,,,,,,,,,,,
Bettina_Rheims/,,,,,,,,,,,,,,,
Saoud_Al_Faisal/,,,,,,,,,,,,,,,
Michael_Munoz/,,,,,,,,,,,,,,,
Sureyya_Ayhan/,,,,,,,,,,,,,,,
Penny_Lancaster/,,,,,,,,,,,,,,,
Nicole_Kidman/,,,,,,,,,,,,,,,
Otto_Schily/,,,,,,,,,,,,,,,
Hedayat_Amin_Arsala/,,,,,,,,,,,,,,,
Lesley_Flood/,,,,,,,,,,,,,,,
Jesse_James/,,,,,,,,,,,,,,,
Michael_Deutsch/,,,,,,,,,,,,,,,
Charlotte_Casiraghi/,,,,,,,,,,,,,,,
Ernie_Harwell/,,,,,,,,,,,,,,,
Jeremy_Shockey/,,,,,,,,,,,,,,,
Michael_Adams/,,,,,,,,,,,,,,,
Aparna_Pillai/,,,,,,,,,,,,,,,
Esteban_Cordoba-Velazquez/,,,,,,,,,,,,,,,
Tom_Cruise/,,,,,,,,,,,,,,,
Shaun_Rusling/,,,,,,,,,,,,,,,
Terunobu_Maeda/,,,,,,,,,,,,,,,
Marcus_Gronholm/,,,,,,,,,,,,,,,
James_Hughes/,,,,,,,,,,,,,,,
Mauricio_Pochetino/,,,,,,,,,,,,,,,
Yoon_Jin-Sik/,,,,,,,,,,,,,,,
Cruz_Bustamante/,,,,,,,,,,,,,,,
Elijan_Ingram/,,,,,,,,,,,,,,,
Michael_Friedman/,,,,,,,,,,,,,,,
Patty_Schnyder/,,,,,,,,,,,,,,,
John_Prescott/,,,,,,,,,,,,,,,
Phil_Jackson/,,,,,,,,,,,,,,,
Lana_Clarkson/,,,,,,,,,,,,,,,
Ricky_Martin/,,,,,,,,,,,,,,,
Philippe_Gagnon/,,,,,,,,,,,,,,,
Janet_Napolitano/,,,,,,,,,,,,,,,
Rita_Moreno/,,,,,,,,,,,,,,,
Kelvin_Sampson/,,,,,,,,,,,,,,,
Patrick_Coleman/,,,,,,,,,,,,,,,
Emilio_Botin/,,,,,,,,,,,,,,,
Mark_Martin/,,,,,,,,,,,,,,,
James_Meeks/,,,,,,,,,,,,,,,
Morgan_Hentzen/,,,,,,,,,,,,,,,
Kevin_Borseth/,,,,,,,,,,,,,,,
Liam_Neeson/,,,,,,,,,,,,,,,
Richard_Gere/,,,,,,,,,,,,,,,
Beecher_Ray_Kirby/,,,,,,,,,,,,,,,
Ashraf_Ghani/,,,,,,,,,,,,,,,
Felix_Trinidad/,,,,,,,,,,,,,,,
Bobby_Jackson/,,,,,,,,,,,,,,,
Nigel_Redden/,,,,,,,,,,,,,,,
Georgia_Giddings/,,,,,,,,,,,,,,,
Herb_Ritts/,,,,,,,,,,,,,,,
Ray_Bradbury/,,,,,,,,,,,,,,,
Jacky_Cheung/,,,,,,,,,,,,,,,
Bertie_Ahern/,,,,,,,,,,,,,,,
Leni_Bjorklund/,,,,,,,,,,,,,,,
Yasar_Yakis/,,,,,,,,,,,,,,,
Gary_Dellaverson/,,,,,,,,,,,,,,,
Jeanette_Gray/,,,,,,,,,,,,,,,
Joe_Calzaghe/,,,,,,,,,,,,,,,
Matthew_Vaughan/,,,,,,,,,,,,,,,
Marieta_Chrousala/,,,,,,,,,,,,,,,
Intisar_Ajouri/,,,,,,,,,,,,,,,
Howard_Ross/,,,,,,,,,,,,,,,
Patrick_Ewing/,,,,,,,,,,,,,,,
Thomas_Gottschalk/,,,,,,,,,,,,,,,
Portia_de_Rossi/,,,,,,,,,,,,,,,
Eloy_Gutierrez/,,,,,,,,,,,,,,,
Daja_Bedanova/,,,,,,,,,,,,,,,
Leonard_Hamilton/,,,,,,,,,,,,,,,
Tara_Kirk/,,,,,,,,,,,,,,,
Gary_Forsee/,,,,,,,,,,,,,,,
Allan_Kemakeza/,,,,,,,,,,,,,,,
Judy_Spreckels/,,,,,,,,,,,,,,,
Jose_Genoino/,,,,,,,,,,,,,,,
Jim_Fassel/,,,,,,,,,,,,,,,
Sheila_Copps/,,,,,,,,,,,,,,,
Anthony_Hopkins/,,,,,,,,,,,,,,,
Li_Zhaoxing/,,,,,,,,,,,,,,,
Pedro_Velasquez/,,,,,,,,,,,,,,,
Mark_Dacey/,,,,,,,,,,,,,,,
David_Glenn/,,,,,,,,,,,,,,,
Dick_Jauron/,,,,,,,,,,,,,,,
Robby_Ginepri/,,,,,,,,,,,,,,,
Jack_Nicholson/,,,,,,,,,,,,,,,
Steve_Coterill/,,,,,,,,,,,,,,,
Laura_Morante/,,,,,,,,,,,,,,,
Patty_Sheehan/,,,,,,,,,,,,,,,
Faye_Wong/,,,,,,,,,,,,,,,
Peter_Harvey/,,,,,,,,,,,,,,,
John_F_Kennedy_Jr/,,,,,,,,,,,,,,,
Zelma_Novelo/,,,,,,,,,,,,,,,
Arif_Mardin/,,,,,,,,,,,,,,,
Derian_Hatcher/,,,,,,,,,,,,,,,
Eric_Idle/,,,,,,,,,,,,,,,
Mohammad_Aktar/,,,,,,,,,,,,,,,
Julian_Fantino/,,,,,,,,,,,,,,,
Ludivine_Sagnier/,,,,,,,,,,,,,,,
Zhang_Yimou/,,,,,,,,,,,,,,,
Matt_Dillon/,,,,,,,,,,,,,,,
Maggie_Cheung/,,,,,,,,,,,,,,,
Geno_Auriemma/,,,,,,,,,,,,,,,
Jorge_Castaneda/,,,,,,,,,,,,,,,
Pham_Sy_Chien/,,,,,,,,,,,,,,,
Bison_Dele/,,,,,,,,,,,,,,,
Barrett_Jackman/,,,,,,,,,,,,,,,
Tomoko_Hagiwara/,,,,,,,,,,,,,,,
Carol_Burnett/,,,,,,,,,,,,,,,
Peter_Schultz/,,,,,,,,,,,,,,,
Phil_Mickelson/,,,,,,,,,,,,,,,
Janet_Horvath/,,,,,,,,,,,,,,,
Vladimir_Voltchkov/,,,,,,,,,,,,,,,
Klaus_Zwickel/,,,,,,,,,,,,,,,
Elmar_Brok/,,,,,,,,,,,,,,,
Hugo_Chavez/,,,,,,,,,,,,,,,
Lars_Von_Trier/,,,,,,,,,,,,,,,
Jim_Jeffords/,,,,,,,,,,,,,,,
Marty_Mornhinweg/,,,,,,,,,,,,,,,
Wang_Nan/,,,,,,,,,,,,,,,
Chris_Klein/,,,,,,,,,,,,,,,
Bob_Crippen/,,,,,,,,,,,,,,,
Jim_Talent/,,,,,,,,,,,,,,,
Nick_Turner/,,,,,,,,,,,,,,,
Maria_Guida/,,,,,,,,,,,,,,,
Ryan_Leaf/,,,,,,,,,,,,,,,
Lisa_Marie_Presley/,,,,,,,,,,,,,,,
Laurence_Fishburne/,,,,,,,,,,,,,,,
Garry_Kasparov/,,,,,,,,,,,,,,,
Helio_Castroneves/,,,,,,,,,,,,,,,
Howard_Stringer/,,,,,,,,,,,,,,,
Jolanta_Kwasniewski/,,,,,,,,,,,,,,,
Chris_Claiborne/,,,,,,,,,,,,,,,
Matt_Walters/,,,,,,,,,,,,,,,
Mark_Philippoussis/,,,,,,,,,,,,,,,
Roger_Grimes/,,,,,,,,,,,,,,,
Chris_Forsyth/,,,,,,,,,,,,,,,
David_Dodge/,,,,,,,,,,,,,,,
Cindy_Zagorski/,,,,,,,,,,,,,,,
Eduard_Shevardnadze/,,,,,,,,,,,,,,,
George_Papandreou/,,,,,,,,,,,,,,,
Antwun_Echols/,,,,,,,,,,,,,,,
Chandrika_Kumaratunga/,,,,,,,,,,,,,,,
Dave_Ragone/,,,,,,,,,,,,,,,
Franco_Frattini/,,,,,,,,,,,,,,,
Ronald_Reagan/,,,,,,,,,,,,,,,
Glenn_Tilton/,,,,,,,,,,,,,,,
Saparmurat_Niyazov/,,,,,,,,,,,,,,,
Mitar_Rasevic/,,,,,,,,,,,,,,,
Denise_Locke/,,,,,,,,,,,,,,,
Efrain_Rios_Montt/,,,,,,,,,,,,,,,
Robert_Duvall/,,,,,,,,,,,,,,,
Alvaro_Silva_Calderon/,,,,,,,,,,,,,,,
Julia_Tymoshenko/,,,,,,,,,,,,,,,
Johnson_Panjaitan/,,,,,,,,,,,,,,,
Ahmed_Ghazi/,,,,,,,,,,,,,,,
Dwain_Kyles/,,,,,,,,,,,,,,,
Frances_Fisher/,,,,,,,,,,,,,,,
Amanda_Marsh/,,,,,,,,,,,,,,,
Tyron_Garner/,,,,,,,,,,,,,,,
Chris_Andrews/,,,,,,,,,,,,,,,
Earl_Counter/,,,,,,,,,,,,,,,
Rod_Paige/,,,,,,,,,,,,,,,
Patsy_Mink/,,,,,,,,,,,,,,,
John_Jones/,,,,,,,,,,,,,,,
Sheila_Taormina/,,,,,,,,,,,,,,,
Shanna_Zolman/,,,,,,,,,,,,,,,
Paul_ONeill/,,,,,,,,,,,,,,,
Peter_Struck/,,,,,,,,,,,,,,,
Billy_Andrade/,,,,,,,,,,,,,,,
Karin_Viard/,,,,,,,,,,,,,,,
Laurel_Clark/,,,,,,,,,,,,,,,
Mark_Leno/,,,,,,,,,,,,,,,
Nestor_Kirchner/,,,,,,,,,,,,,,,
Danielle_Spencer/,,,,,,,,,,,,,,,
Kim_Dong-tae/,,,,,,,,,,,,,,,
Alicia_Hollowell/,,,,,,,,,,,,,,,
Collis_Temple_III/,,,,,,,,,,,,,,,
Jenna_Elfman/,,,,,,,,,,,,,,,
Bill_OReilly/,,,,,,,,,,,,,,,
Chris_Cornell/,,,,,,,,,,,,,,,
Takaloo/,,,,,,,,,,,,,,,
Babe_Ruth/,,,,,,,,,,,,,,,
Princess_Masako/,,,,,,,,,,,,,,,
Brian_McIntyre/,,,,,,,,,,,,,,,
Ron_Zook/,,,,,,,,,,,,,,,
Dean_Barkley/,,,,,,,,,,,,,,,
Hamid_Reza_Asefi/,,,,,,,,,,,,,,,
Alexa_Vega/,,,,,,,,,,,,,,,
Narendra_Modi/,,,,,,,,,,,,,,,
Yasushi_Akashi/,,,,,,,,,,,,,,,
Ellen_Saracini/,,,,,,,,,,,,,,,
Lena_Katina/,,,,,,,,,,,,,,,
Patti_Lank/,,,,,,,,,,,,,,,
Latrell_Sprewell/,,,,,,,,,,,,,,,
Michael_Olowokandi/,,,,,,,,,,,,,,,
Nate_Huffman/,,,,,,,,,,,,,,,
Richard_Armitage/,,,,,,,,,,,,,,,
Darvis_Patton/,,,,,,,,,,,,,,,
Carlos_Lordkipanitse/,,,,,,,,,,,,,,,
Kenneth_Cooper/,,,,,,,,,,,,,,,
Mike_Leach/,,,,,,,,,,,,,,,
Fatma_Kusibeh/,,,,,,,,,,,,,,,
Lidija_Djukanovic/,,,,,,,,,,,,,,,
Christopher_Amolsch/,,,,,,,,,,,,,,,
Robin_Wright_Penn/,,,,,,,,,,,,,,,
Jerry_Sexton/,,,,,,,,,,,,,,,
Will_Self/,,,,,,,,,,,,,,,
Rene_Antonio_Leon_Rodriguez/,,,,,,,,,,,,,,,
Mark_Hamister/,,,,,,,,,,,,,,,
Andrei_Mikhnevich/,,,,,,,,,,,,,,,
Diego_Colorado/,,,,,,,,,,,,,,,
Janine_Pietsch/,,,,,,,,,,,,,,,
Beatriz_Merino/,,,,,,,,,,,,,,,
Peter_Harrison/,,,,,,,,,,,,,,,
Ilan_Goldfajn/,,,,,,,,,,,,,,,
Bob_Riley/,,,,,,,,,,,,,,,
Elaine_Stritch/,,,,,,,,,,,,,,,
Candace_Sutton/,,,,,,,,,,,,,,,
Kara_Lynn_Joyce/,,,,,,,,,,,,,,,
Mikulas_Dzurinda/,,,,,,,,,,,,,,,
Alexandre_Despatie/,,,,,,,,,,,,,,,
Chris_Hernandez/,,,,,,,,,,,,,,,
Alexandra_Pelosi/,,,,,,,,,,,,,,,
Michael_Phelps/,,,,,,,,,,,,,,,
Martin_Verkerk/,,,,,,,,,,,,,,,
Claudio_Lopez/,,,,,,,,,,,,,,,
Tony_Parker/,,,,,,,,,,,,,,,
John_Burkett/,,,,,,,,,,,,,,,
Carla_Myers/,,,,,,,,,,,,,,,
John_Philip_Elkann/,,,,,,,,,,,,,,,
Mike_Brey/,,,,,,,,,,,,,,,
George_Lopez/,,,,,,,,,,,,,,,
Niall_Connolly/,,,,,,,,,,,,,,,
Barbara_Walters/,,,,,,,,,,,,,,,
Juan_Jose_Lucas/,,,,,,,,,,,,,,,
Venus_Williams/,,,,,,,,,,,,,,,
Gilles_Panizzi/,,,,,,,,,,,,,,,
Sharon_Osbourne/,,,,,,,,,,,,,,,
Jimmy_Carter/,,,,,,,,,,,,,,,
John_Danforth/,,,,,,,,,,,,,,,
Roger_Staubach/,,,,,,,,,,,,,,,
Masahiko_Nagasawa/,,,,,,,,,,,,,,,
James_Ivory/,,,,,,,,,,,,,,,
Martin_Cauchon/,,,,,,,,,,,,,,,
Paul_Ebert/,,,,,,,,,,,,,,,
Tim_Conway/,,,,,,,,,,,,,,,
Carl_Levin/,,,,,,,,,,,,,,,
Madge_Overhouse/,,,,,,,,,,,,,,,
Heather_Chinnock/,,,,,,,,,,,,,,,
Yasser_Arafat/,,,,,,,,,,,,,,,
Kaye_Young/,,,,,,,,,,,,,,,
Tom_Daschle/,,,,,,,,,,,,,,,
Richard_Gephardt/,,,,,,,,,,,,,,,
Corliss_Williamson/,,,,,,,,,,,,,,,
Fruit_Chan/,,,,,,,,,,,,,,,
Geoffrey_Rush/,,,,,,,,,,,,,,,
Penelope_Taylor/,,,,,,,,,,,,,,,
Enrique_Oliu/,,,,,,,,,,,,,,,
Barbara_Bach/,,,,,,,,,,,,,,,
Van_Hilley/,,,,,,,,,,,,,,,
Troy_Hudson/,,,,,,,,,,,,,,,
Jason_Campbell/,,,,,,,,,,,,,,,
Paul_Patton/,,,,,,,,,,,,,,,
Michele_Placido/,,,,,,,,,,,,,,,
John_Walsh/,,,,,,,,,,,,,,,
Brian_Wells/,,,,,,,,,,,,,,,
Dimitri_Perricos/,,,,,,,,,,,,,,,
Jennie_Finch/,,,,,,,,,,,,,,,
Greg_Owen/,,,,,,,,,,,,,,,
Carlos_Alberto/,,,,,,,,,,,,,,,
Francis_Collins/,,,,,,,,,,,,,,,
Alex_Gonzalez/,,,,,,,,,,,,,,,
Rich_Brooks/,,,,,,,,,,,,,,,
Ray_Morrough/,,,,,,,,,,,,,,,
Dion_Glover/,,,,,,,,,,,,,,,
Frank_Solich/,,,,,,,,,,,,,,,
John_Jumper/,,,,,,,,,,,,,,,
Kimberly_Bruckner/,,,,,,,,,,,,,,,
Raul_Castaneda/,,,,,,,,,,,,,,,
Chen_Shui-bian/,,,,,,,,,,,,,,,
Dennis_Kucinich/,,,,,,,,,,,,,,,
Stanislas_Wawrinka/,,,,,,,,,,,,,,,
Prince_Charles/,,,,,,,,,,,,,,,
Romeo_Gigli/,,,,,,,,,,,,,,,
TA_McLendon/,,,,,,,,,,,,,,,
Christine_Arron/,,,,,,,,,,,,,,,
Sheldon_Silver/,,,,,,,,,,,,,,,
Miyako_Miyazaki/,,,,,,,,,,,,,,,
Stefan_Holm/,,,,,,,,,,,,,,,
Annette_Lu/,,,,,,,,,,,,,,,
Leander_Paes/,,,,,,,,,,,,,,,
Oliver_Stone/,,,,,,,,,,,,,,,
Tyra_Banks/,,,,,,,,,,,,,,,
Suzanne_Haik_Terrell/,,,,,,,,,,,,,,,
DAngelo_Jimenez/,,,,,,,,,,,,,,,
Noer_Moeis/,,,,,,,,,,,,,,,
Fred_Eckhard/,,,,,,,,,,,,,,,
Helen_Clark/,,,,,,,,,,,,,,,
David_McCullough/,,,,,,,,,,,,,,,
Robert_Lange/,,,,,,,,,,,,,,,
Rolandas_Paksas/,,,,,,,,,,,,,,,
Ethan_Hawke/,,,,,,,,,,,,,,,
Kevin_Garnett/,,,,,,,,,,,,,,,
Elisabeth_Welch/,,,,,,,,,,,,,,,
Ralph_Klein/,,,,,,,,,,,,,,,
Lee_Hong-ki/,,,,,,,,,,,,,,,
Malcolm_Wild/,,,,,,,,,,,,,,,
Paul_Byrd/,,,,,,,,,,,,,,,
Martin_Hoellwarth/,,,,,,,,,,,,,,,
Perry_Farrell/,,,,,,,,,,,,,,,
Thabo_Mbeki/,,,,,,,,,,,,,,,
Sara_Silverman/,,,,,,,,,,,,,,,
Corinne_Coman/,,,,,,,,,,,,,,,
Lleyton_Hewitt/,,,,,,,,,,,,,,,
Janis_Ruth_Coulter/,,,,,,,,,,,,,,,
Christopher_Speer/,,,,,,,,,,,,,,,
Masum_Turker/,,,,,,,,,,,,,,,
Billy_Tibbets/,,,,,,,,,,,,,,,
Daniel_Zelman/,,,,,,,,,,,,,,,
Julio_De_Brun/,,,,,,,,,,,,,,,
Yannos_Papantoniou/,,,,,,,,,,,,,,,
Herb_Dhaliwal/,,,,,,,,,,,,,,,
Fred_Durst/,,,,,,,,,,,,,,,
Davis_Love_III/,,,,,,,,,,,,,,,
Hank_Aaron/,,,,,,,,,,,,,,,
Jeffery_Strelzin/,,,,,,,,,,,,,,,
Yang_Jianli/,,,,,,,,,,,,,,,
Joseph_Galante/,,,,,,,,,,,,,,,
Henry_Suazo/,,,,,,,,,,,,,,,
Paul_Pierce/,,,,,,,,,,,,,,,
Ty_Votaw/,,,,,,,,,,,,,,,
Roberto_Marinho/,,,,,,,,,,,,,,,
Donald_Keyser/,,,,,,,,,,,,,,,
Rafael_Bielsa/,,,,,,,,,,,,,,,
Jim_Paxson/,,,,,,,,,,,,,,,
Jim_Ryan/,,,,,,,,,,,,,,,
Vaclav_Klaus/,,,,,,,,,,,,,,,
Pierre_Gagnon/,,,,,,,,,,,,,,,
Clare_Latimer/,,,,,,,,,,,,,,,
Julio_Cesar_Chavez/,,,,,,,,,,,,,,,
Jim_Beattie/,,,,,,,,,,,,,,,
Susilo_Bambang_Yudhoyono/,,,,,,,,,,,,,,,
Jodie_Henry/,,,,,,,,,,,,,,,
Phil_Gramm/,,,,,,,,,,,,,,,
Pedro_Martinez/,,,,,,,,,,,,,,,
Jonathan_Mostow/,,,,,,,,,,,,,,,
Jorma_Huhtala/,,,,,,,,,,,,,,,
Roger_Penske/,,,,,,,,,,,,,,,
Joseph_Blatter/,,,,,,,,,,,,,,,
Paul_Michael_Daniels/,,,,,,,,,,,,,,,
Jennette_Bradley/,,,,,,,,,,,,,,,
Princess_Elisabeth/,,,,,,,,,,,,,,,
Mohammed_Abulhasan/,,,,,,,,,,,,,,,
Mario_Austin/,,,,,,,,,,,,,,,
Henry_Hilow/,,,,,,,,,,,,,,,
Daniel_Chin/,,,,,,,,,,,,,,,
Paris_Hilton/,,,,,,,,,,,,,,,
Kate_Winslet/,,,,,,,,,,,,,,,
Maria_Conchita_Alonso/,,,,,,,,,,,,,,,
Ana_Palacio/,,,,,,,,,,,,,,,
Ronnie_Jagday/,,,,,,,,,,,,,,,
McGuire_Gibson/,,,,,,,,,,,,,,,
Eric_Hinske/,,,,,,,,,,,,,,,
Makiya_Ali_Hassan/,,,,,,,,,,,,,,,
Akmal_Taher/,,,,,,,,,,,,,,,
